Product Name,Status,Local Request Timestamp,Begin Trip Local Timestamp,Local Dropoff Timestamp,Trip Distance (miles),Duration (Seconds),Local Base Fare,Local Original Fare,Local Cancellation Fee,Currency Code,Set Destination Trip
UberX,completed,2022-09-07T09:44:33.000Z,2022-09-07T09:46:58.000Z,2022-09-07T10:10:02.000Z,10.20813198149296,1384,1.87,23.68,0.0,USD,false
Mid-Tier,completed,2022-09-07T08:01:02.000Z,2022-09-07T08:07:38.000Z,2022-09-07T08:48:46.000Z,12.52722807040317,2468,2.8,46.12,0.0,USD,false
Mid-Tier,completed,2022-09-07T06:16:02.000Z,2022-09-07T06:23:55.000Z,2022-09-07T06:50:28.000Z,15.63637387397327,1593,2.8,43.34,0.0,USD,false
UberX,completed,2022-09-06T10:39:09.000Z,2022-09-06T10:49:57.000Z,2022-09-06T11:15:22.000Z,12.82148013655794,1525,1.87,32.69,0.0,USD,false
Mid-Tier,completed,2022-09-06T06:33:51.000Z,2022-09-06T06:43:15.000Z,2022-09-06T07:32:58.000Z,30.94683852595436,2983,2.8,78.09,0.0,USD,false
UberX,completed,2022-09-06T05:52:29.000Z,2022-09-06T06:03:03.000Z,2022-09-06T06:28:53.000Z,12.06162509941071,1550,1.87,48.8,0.0,USD,false
Mid-Tier,completed,2022-09-05T12:36:26.000Z,2022-09-05T12:39:25.000Z,2022-09-05T12:51:16.000Z,1.61651207237742,711,2.8,17.95,0.0,USD,true
UberX,completed,2022-09-05T12:26:33.000Z,2022-09-05T12:31:03.000Z,2022-09-05T12:35:32.000Z,0.56125462178302,269,1.87,16.28,0.0,USD,true
UberX,completed,2022-09-05T12:07:14.000Z,2022-09-05T12:16:19.000Z,2022-09-05T12:26:20.000Z,2.60044787023706,601,1.87,13.3,0.0,USD,true
UberX,completed,2022-09-05T11:50:13.000Z,2022-09-05T11:58:50.000Z,2022-09-05T12:10:18.000Z,3.00616424470826,688,1.87,16.92,0.0,USD,true
UberX,completed,2022-09-05T11:29:52.000Z,2022-09-05T11:43:32.000Z,2022-09-05T11:52:00.000Z,1.48118462026935,508,1.87,18.12,0.0,USD,true
UberX,completed,2022-09-02T17:26:45.000Z,2022-09-02T17:34:26.000Z,2022-09-02T17:45:28.000Z,2.03638786291497,662,1.87,9.73,0.0,USD,true
UberX,completed,2022-09-02T17:09:48.000Z,2022-09-02T17:18:32.000Z,2022-09-02T17:27:46.000Z,1.76541701979715,554,1.87,11.4,0.0,USD,true
Mid-Tier,completed,2022-09-02T16:50:48.000Z,2022-09-02T16:55:19.000Z,2022-09-02T17:14:02.000Z,3.23567813216051,1123,2.8,24.52,0.0,USD,true
UberX,completed,2022-09-02T16:06:40.000Z,2022-09-02T16:10:14.000Z,2022-09-02T16:42:57.000Z,4.90310522473957,1963,1.87,29.45,0.0,USD,true
